GeneID	Cameroon_fun1	Cameroon_fun2	Cameroon_fun3	Cameroon_fun4	Cameroon_fun5	Cameroon_fun6	Cameroon_fun7	Cameroon_fun8	Cameroon_fun9	Fang1	Fang2	Fang3	Fumoz1	Fumoz2	Fumoz3	Fumoz4	Fumoz5	Ghana_fun1	Ghana_fun2	Ghana_fun3	Ghana_fun4	Ghana_fun5	Ghana_fun6	Ghana_fun7	Ghana_fun8	Ghana_fun9	Ghana_fun10	Malawi_fun1	Malawi_fun2	Malawi_fun3	Malawi_fun4	Malawi_fun5	Malawi_fun6	Malawi_fun7	Malawi_fun8	Malawi_fun9	Malawi_fun10	Uganda_fun1	Uganda_fun2	Uganda_fun3	Uganda_fun4	Uganda_fun5	Uganda_fun6	Uganda_fun7	Uganda_fun8	Uganda_fun9
AFUN008177	10.6	10.8	10.61	10.6	10.75	10.53	10.79	10.64	10.64	10.87	10.66	10.75	10.77	10.63	10.47	10.48	10.62	10.77	10.62	10.56	10.6	10.67	10.69	10.6	10.77	10.58	10.75	10.5	10.62	10.67	10.68	10.86	10.51	10.71	10.55	10.65	10.64	10.54	10.63	10.67	10.61	10.71	10.63	10.6	10.53	10.7
AFUN008176	8.69	9.23	9.01	9.05	8.68	8.71	8.89	8.91	8.87	9.4	9.15	9.07	8.97	8.69	8.62	8.34	8.53	9.11	9.28	8.94	9	9.34	9	8.71	9.11	9.18	8.75	8.83	8.54	9	9.21	9.11	8.57	8.91	8.2	8.85	8.74	8.92	8.73	8.62	8.99	9.53	8.75	9.07	8.73	8.77
AFUN008175	6.02	5.23	5.66	5.83	5.86	5.63	5.35	5.65	6.08	5.4	6.18	5.75	5.87	5.94	6.02	5.65	5.45	6.1	6.95	5.4	6.1	5.42	5.99	5.78	6.06	5.76	5.75	6.04	6.01	5.84	6.96	7.24	5.95	5.54	6.09	6.11	6.08	6.12	6.19	6.02	6.43	5.73	5.84	5.65	6.02	6.36
AFUN008174	2.3	4.41	2.78	3.44	3.72	4.44	3.63	3.59	3.42	3.73	1.13	2.56	3.29	3.1	3.35	3.38	3.75	3.06	6.29	5.03	3.18	3.55	3.14	2.92	4.22	3.84	4.36	3.87	2.89	3.2	6.1	6.33	3.54	3.88	3.04	3.67	3.46	3.34	3.01	4.25	3.57	3.65	4.6	4.54	4.28	4.38
AFUN008173	6.08	6.41	6.36	6.17	5.77	5.89	6.29	6.7	6.35	6.74	6.15	6.84	6.07	5.96	5.75	5.89	6.23	6.13	8.09	7.01	5.99	6.01	5.85	5.55	6.38	6.25	6.32	6.56	5.77	6.2	7.62	7.62	5.75	6.07	5.85	6.55	6.22	6.42	6.34	6.45	6.31	6.26	6.59	6.5	6.57	6.48
AFUN008172	9.34	9.16	9.45	9.12	9.36	9.17	9.18	9.25	9.33	9.72	9.4	9.58	9.66	9.28	9.14	9.18	9.42	9.24	8.95	9.21	9.17	9.3	9.31	9.06	9.18	9.42	9.33	9.19	9.52	9.44	9.02	8.97	9.19	9.4	9.4	9.19	9.34	9.16	9.24	9.22	9.32	9.53	9.26	9.44	9.46	9.29
AFUN019815	3.43	2.6	2.78	3.83	2.55	3.44	3.19	3.32	2.67	3.11	4.48	2.22	2.97	3.23	2.59	1.66	2.45	3.67	5.36	4.39	2.59	3.55	2.98	3.68	2.62	3.25	3.81	3.52	3.12	2.02	5.17	6.03	3.37	3.23	2.85	3.91	2.94	3.88	4.13	2.95	4.02	3.21	3.06	3.23	2.84	4.22
AFUN008171	10.34	10.47	10.28	10.31	10.45	10.35	10.26	10.24	10.49	9.16	10.09	9.69	9.7	10.28	10.45	10.24	10.04	10.17	10.05	10.02	9.99	10.04	10.06	10.13	9.86	10.11	10.09	10.11	10.24	9.91	9.97	10.3	10.16	10	10.19	10.32	9.91	10.6	10.05	10.04	10.54	9.77	10.42	9.94	10.23	9.97
AFUN008170	9.45	9.5	9.52	9.67	9.51	9.3	9.7	9.48	9.44	9.32	9.31	9.31	9.74	9.4	8.99	9.06	9.44	9.31	9.04	9.03	9.34	9.26	9.32	9.21	9.54	9.46	9.41	9.47	9.55	9.77	9.44	9.97	9.33	9.6	9.3	9.43	9.52	8.91	9.22	8.98	8.86	9.57	9.23	9.4	9.39	9.64
AFUN008169	4.97	4.77	4.61	4.49	4.73	4.44	4.04	5.13	3.91	4.03	2.79	5.28	4.05	4.01	3.76	3.95	4.16	5.21	6.17	5.59	4.76	4.87	4.67	4.18	4.7	4.85	4.86	3.76	4.42	4.03	5.77	6.29	4.44	4.32	4.13	4.12	4.14	5.14	4.99	4.97	4.58	4.9	4.74	4.76	5.16	5.3
AFUN008168	11.37	11.5	11.28	11.47	11.39	11.44	11.29	11.38	11.59	10.62	10.77	10.57	10.94	11.14	11.25	11.22	10.95	11.15	10.49	10.83	11.12	10.78	11.14	10.89	10.92	11.04	11.01	10.94	11.19	11.15	10.95	10.91	11.25	11.05	11.12	10.81	10.88	11.09	11.01	10.87	11.09	10.87	11.15	10.89	10.99	10.96
AFUN008167	10.57	10.64	10.34	10.42	10.56	10.4	10.47	10.47	10.42	11.25	10.79	10.95	11.3	10.42	10.48	10.45	10.59	10.47	10.32	10.32	10.64	10.53	10.5	10.55	10.69	10.52	10.39	10.63	10.36	10.42	10.28	9.74	10.31	10.49	10.43	10.59	10.52	10.5	10.63	10.47	10.4	10.42	10.51	10.47	10.31	10.41
